"DateTime","Auction Price - ICE/EEX","Front December - ICE","Front Month - ICE"
"2014-04-01",4.9,5.1,5.04
"2014-04-02",,4.89,4.82
"2014-04-03",4.6,4.91,4.85
"2014-04-04",4.75,4.74,4.68
"2014-04-07",4.72,5.03,4.97
"2014-04-08",5.03,4.91,4.85
"2014-04-09",4.88,4.99,4.93
"2014-04-10",5,5.17,5.11
"2014-04-11",5.26,5.37,5.31
"2014-04-14",5.3,5.29,5.23
"2014-04-15",5.23,5.59,5.53
"2014-04-16",,5.51,5.45
"2014-04-17",5.46,5.6,5.54
"2014-04-21",,5.6,5.54
"2014-04-22",5.62,5.73,5.67
"2014-04-23",5.65,5.72,5.66
"2014-04-24",5.77,5.77,5.71
"2014-04-25",5.52,5.12,5.06
"2014-04-28",5.21,5.26,5.2
"2014-04-29",5.39,5.46,5.41
"2014-04-30",,5.46,5.4
"2014-05-01",,5.46,5.41
"2014-05-02",5.28,5.24,5.18
"2014-05-05",5.03,5.27,5.21
"2014-05-06",5.25,5.28,5.22
"2014-05-07",5.15,5.18,5.12
"2014-05-08",5.09,5.19,5.13
"2014-05-09",5.1,5.3,5.24
"2014-05-12",5.28,5.36,5.3
"2014-05-13",5.34,5.34,5.28
"2014-05-14",,5.16,5.1
"2014-05-15",4.75,4.83,4.77
"2014-05-16",4.72,4.85,4.79
"2014-05-19",4.6,4.75,4.69
"2014-05-20",4.59,4.89,4.84
"2014-05-21",4.93,5.17,5.12
"2014-05-22",5.23,5.21,5.16
"2014-05-23",5.08,5.17,5.12
"2014-05-26",4.98,5.14,5.09
"2014-05-27",5.05,5.22,5.17
"2014-05-28",,5.25,5.2
"2014-05-29",,5.25,5.2
"2014-05-30",5.1,5.1,5.05
"2014-06-02",4.94,5.19,5.14
"2014-06-03",5.19,5.48,5.43
"2014-06-04",5.38,5.44,5.39
"2014-06-05",5.5,5.58,5.54
"2014-06-06",5.41,5.48,5.44
"2014-06-09",,5.57,5.53
"2014-06-10",5.45,5.53,5.49
"2014-06-11",,5.4,5.36
"2014-06-12",5.4,5.59,5.55
"2014-06-13",5.63,5.71,5.66
"2014-06-16",5.68,5.68,5.63
"2014-06-17",5.55,5.75,5.7
"2014-06-18",5.68,5.7,5.65
"2014-06-19",5.6,5.59,5.54
"2014-06-20",5.56,5.7,5.65
"2014-06-23",5.64,5.84,5.79
"2014-06-24",5.84,5.79,5.74
"2014-06-25",,5.75,5.71
"2014-06-26",5.77,5.75,5.7
"2014-06-27",5.7,5.81,5.76
"2014-06-30",5.82,5.86,5.81
"2014-07-01",5.8,6.05,6.01
"2014-07-02",6,6.11,6.07
"2014-07-03",5.97,6.03,5.99
"2014-07-04",5.91,5.69,5.65
"2014-07-07",5.5,5.58,5.54
"2014-07-08",5.6,5.77,5.73
"2014-07-09",,5.83,5.79
"2014-07-10",5.72,5.7,5.66
"2014-07-11",5.64,5.76,5.72
"2014-07-14",5.7,5.9,5.86
"2014-07-15",5.88,5.96,5.92
"2014-07-16",5.88,6.06,6.02
"2014-07-17",6.07,6.17,6.13
"2014-07-18",6,6.02,5.98
"2014-07-21",6.02,6.08,6.04
"2014-07-22",6.1,6.19,6.15
"2014-07-23",,6.19,6.15
"2014-07-24",6.1,6.07,6.03
"2014-07-25",5.99,6.15,6.11
"2014-07-28",6.05,6.21,6.17
"2014-07-29",6.1,6.05,6.02
"2014-07-30",6,6.15,6.11
"2014-07-31",6.11,6.23,6.19
"2014-08-01",6.29,6.29,6.26
"2014-08-04",6.27,6.25,6.22
"2014-08-05",6.17,6.22,6.18
"2014-08-06",,6.23,6.19
"2014-08-07",6.2,5.96,5.93
"2014-08-08",5.93,5.99,5.96
"2014-08-11",5.95,6.15,6.11
"2014-08-12",6.07,6.13,6.09
"2014-08-13",6.06,6.25,6.21
"2014-08-14",6.22,6.25,6.21
"2014-08-15",6.18,6.4,6.36
"2014-08-18",6.34,6.36,6.32
"2014-08-19",6.28,6.46,6.43
"2014-08-20",,6.44,6.41
"2014-08-21",6.43,6.37,6.34
"2014-08-22",6.34,6.38,6.35
"2014-08-25",6.3,6.35,6.32
"2014-08-26",6.26,6.32,6.29
"2014-08-27",6.23,6.38,6.35
"2014-08-28",6.38,6.46,6.43
"2014-08-29",6.4,6.41,6.38
"2014-09-01",6.25,6.42,6.39
"2014-09-02",6.35,6.41,6.38
"2014-09-03",5.7,6.34,6.32
"2014-09-04",6.25,6.13,6.11
"2014-09-05",6.04,6.28,6.26
"2014-09-08",6.25,6.29,6.27
"2014-09-09",6.23,6.14,6.12
"2014-09-10",6.03,6.1,6.08
"2014-09-11",6.07,6.12,6.1
"2014-09-12",6.06,6.06,6.04
"2014-09-15",5.95,5.93,5.91
"2014-09-16",5.81,5.81,5.79
"2014-09-17",5.2,5.9,5.88
"2014-09-18",5.83,5.99,5.97
"2014-09-19",5.94,6.03,6.01
"2014-09-22",5.98,6,5.98
"2014-09-23",5.9,5.67,5.65
"2014-09-24",5.62,5.82,5.8
"2014-09-25",5.72,5.82,5.8
"2014-09-26",5.8,5.93,5.91
"2014-09-29",5.85,5.77,5.75
"2014-09-30",5.68,5.84,5.82
"2014-10-01",5.5,5.81,5.79
"2014-10-02",5.74,5.69,5.67
"2014-10-03",,5.68,5.66
"2014-10-06",5.67,5.68,5.66
"2014-10-07",5.67,5.73,5.72
"2014-10-08",5.6,6.05,6.03
"2014-10-09",6.06,6.12,6.1
"2014-10-10",6.03,6.04,6.02
"2014-10-13",5.88,6.06,6.04
"2014-10-14",6.01,6.08,6.07
"2014-10-15",,6.15,6.14
"2014-10-16",6.16,6.21,6.2
"2014-10-17",6.23,6.13,6.12
"2014-10-20",6.03,6.14,6.13
"2014-10-21",6.15,6.18,6.17
"2014-10-22",6.19,6.23,6.21
"2014-10-23",6.16,6.34,6.32
"2014-10-24",6.35,6.41,6.39
"2014-10-27",6.33,6.29,6.27
"2014-10-28",6.26,6.16,6.15
"2014-10-29",5.92,6.42,6.41
"2014-10-30",6.38,6.42,6.41
"2014-10-31",6.35,6.35,6.34
"2014-11-03",6.3,6.58,6.57
"2014-11-04",6.56,6.49,6.47
"2014-11-05",6.48,6.65,6.63
"2014-11-06",6.61,6.63,6.62
"2014-11-07",6.6,6.76,6.75
"2014-11-10",6.7,6.72,6.71
"2014-11-11",6.68,6.8,6.79
"2014-11-12",,6.85,6.84
"2014-11-13",6.78,6.79,6.78
"2014-11-14",6.7,6.62,6.61
"2014-11-17",6.64,6.9,6.89
"2014-11-18",6.91,7.02,7.01
"2014-11-19",6.95,7.04,7.03
"2014-11-20",6.93,6.96,6.95
"2014-11-21",6.88,7,6.99
"2014-11-24",7.02,7.05,7.04
"2014-11-25",7.05,7.23,7.12
"2014-11-26",6.9,7.3,7.19
"2014-11-27",7.09,7.2,7.09
"2014-11-28",7.02,7.15,7.04
"2014-12-01",6.95,7.18,7.07
"2014-12-02",7,6.95,6.85
"2014-12-03",6.82,6.99,6.89
"2014-12-04",6.77,6.94,6.84
"2014-12-05",6.66,6.76,6.66
"2014-12-08",6.58,6.76,6.66
"2014-12-09",6.6,6.84,6.74
"2014-12-10",,6.65,6.56
"2014-12-11",6.65,6.83,6.74
"2014-12-12",6.64,6.75,6.66
"2014-12-15",6.6,6.98,6.89
"2014-12-16",6.93,7,6.91
"2014-12-17",,7.07,6.99
"2014-12-18",,7.12,7.04
"2014-12-19",,7.16,7.08
"2014-12-22",,7.19,7.11
"2014-12-23",,7.34,7.25
"2014-12-24",,7.46,7.37
"2014-12-26",,7.46,7.37
"2014-12-29",,7.34,7.25
"2014-12-30",,7.3,7.21
"2014-12-31",,7.34,7.25
"2015-01-02",,7.09,7.01
"2015-01-05",,6.99,6.9
"2015-01-06",,6.86,6.77
"2015-01-07",6.68,6.87,6.78
"2015-01-08",6.7,6.9,6.81
"2015-01-09",6.71,6.8,6.71
"2015-01-12",6.59,6.8,6.71
"2015-01-13",6.77,7.38,7.29
"2015-01-14",6.99,7.25,7.16
"2015-01-15",7.1,7.21,7.12
"2015-01-16",7.05,7.22,7.13
"2015-01-19",7.06,7.3,7.21
"2015-01-20",7.25,7.25,7.16
"2015-01-21",7.21,7.41,7.32
"2015-01-22",7.02,6.84,6.76
"2015-01-23",6.81,6.88,6.8
"2015-01-26",6.76,6.93,6.85
"2015-01-27",6.82,6.91,6.84
"2015-01-28",6.76,7.02,6.95
"2015-01-29",6.92,7.12,7.06
"2015-01-30",6.96,7.15,7.08
"2015-02-02",7.06,7.2,7.13
"2015-02-03",7.06,7.13,7.06
"2015-02-04",6.96,7,6.93
"2015-02-05",6.87,7.07,7
"2015-02-06",6.92,7.02,6.95
"2015-02-09",6.86,6.99,6.91
"2015-02-10",6.88,7.18,7.1
"2015-02-11",6.87,7.31,7.23
"2015-02-12",7.29,7.47,7.39
"2015-02-13",7.35,7.71,7.63
"2015-02-16",7.66,7.72,7.65
"2015-02-17",7.62,7.54,7.47
"2015-02-18",7.44,7.56,7.49
"2015-02-19",7.37,7.41,7.34
"2015-02-20",7.26,7.38,7.32
"2015-02-23",7.2,7.76,7.7
"2015-02-24",7.66,7.52,7.47
"2015-02-25",7.35,7.45,7.39
"2015-02-26",7.29,7.12,7.06
"2015-02-27",6.93,7.15,7.1
"2015-03-02",6.9,7,6.95
"2015-03-03",6.82,6.78,6.73
"2015-03-04",6.63,7.08,7.02
"2015-03-05",6.96,6.8,6.75
"2015-03-06",6.7,6.85,6.8
"2015-03-09",6.66,6.73,6.68
"2015-03-10",6.67,6.87,6.82
"2015-03-11",6.48,6.81,6.76
"2015-03-12",6.61,6.46,6.41
"2015-03-13",6.26,6.51,6.46
"2015-03-16",6.36,6.54,6.49
"2015-03-17",6.45,6.78,6.73
"2015-03-18",6.67,6.79,6.74
"2015-03-19",6.7,6.72,6.67
"2015-03-20",6.7,7.09,7.04
"2015-03-23",6.94,7.09,7.04
"2015-03-24",7.02,7.08,7.03
"2015-03-25",6.77,7.01,6.97
"2015-03-26",7,6.99,6.95
"2015-03-27",6.9,6.81,6.76
"2015-03-30",6.81,6.93,6.88
"2015-03-31",6.79,6.97,6.92
"2015-04-01",6.88,7.19,7.14
"2015-04-02",7.14,7.19,7.15
"2015-04-06",,7.19,7.15
"2015-04-07",7.08,7.15,7.11
"2015-04-08",6.86,7.16,7.12
"2015-04-09",7.12,7.05,7.01
"2015-04-10",6.96,6.98,6.94
"2015-04-13",6.82,6.84,6.8
"2015-04-14",6.77,6.84,6.8
"2015-04-15",6.77,6.89,6.85
"2015-04-16",6.82,6.91,6.87
"2015-04-17",6.83,6.88,6.84
"2015-04-20",6.88,7.17,7.13
"2015-04-21",7.07,7.12,7.08
"2015-04-22",6.75,7.12,7.09
"2015-04-23",7.06,7.29,7.25
"2015-04-24",7.27,7.32,7.28
"2015-04-27",7.33,7.19,7.15
"2015-04-28",7.16,7.39,7.35
"2015-04-29",7.34,7.5,7.46
"2015-04-30",7.52,7.43,7.39
"2015-05-01",,7.52,7.48
"2015-05-04",,7.62,7.58
"2015-05-05",7.5,7.59,7.55
"2015-05-06",7.25,7.57,7.53
"2015-05-07",7.5,7.47,7.43
"2015-05-08",7.43,7.57,7.53
"2015-05-11",7.5,7.66,7.62
"2015-05-12",7.62,7.63,7.59
"2015-05-13",7.46,7.68,7.64
"2015-05-14",,7.59,7.55
"2015-05-15",7.48,7.62,7.59
"2015-05-18",7.54,7.63,7.6
"2015-05-19",7.51,7.4,7.37
"2015-05-20",7.38,7.38,7.35
"2015-05-21",7.3,7.33,7.3
"2015-05-22",7.25,7.34,7.3
"2015-05-25",,7.39,7.36
"2015-05-26",7.28,7.26,7.22
"2015-05-27",7.15,7.21,7.17
"2015-05-28",7.2,7.22,7.18
"2015-05-29",7.22,7.36,7.32
"2015-06-01",7.23,7.28,7.24
"2015-06-02",7.26,7.48,7.44
"2015-06-03",,7.52,7.48
"2015-06-04",,7.43,7.39
"2015-06-05",7.4,7.44,7.4
"2015-06-08",7.38,7.48,7.44
"2015-06-09",7.48,7.6,7.56
"2015-06-10",7.52,7.62,7.58
"2015-06-11",7.58,7.54,7.5
"2015-06-12",7.52,7.64,7.61
"2015-06-15",7.54,7.55,7.51
"2015-06-16",7.48,7.45,7.41
"2015-06-17",,7.5,7.46
"2015-06-18",7.45,7.48,7.45
"2015-06-19",7.41,7.44,7.41
"2015-06-22",7.43,7.5,7.46
"2015-06-23",7.45,7.52,7.48
"2015-06-24",7.45,7.51,7.48
"2015-06-25",7.52,7.61,7.58
"2015-06-26",7.5,7.55,7.52
"2015-06-29",7.36,7.37,7.33
"2015-06-30",7.36,7.46,7.42
"2015-07-01",7.16,7.5,7.47
"2015-07-02",7.42,7.46,7.43
"2015-07-03",7.42,7.45,7.42
"2015-07-06",7.33,7.39,7.36
"2015-07-07",7.35,7.47,7.44
"2015-07-08",7.45,7.46,7.43
"2015-07-09",7.43,7.49,7.46
"2015-07-10",7.52,7.62,7.59
"2015-07-13",7.64,7.8,7.77
"2015-07-14",7.72,7.74,7.71
"2015-07-15",,7.77,7.74
"2015-07-16",7.69,7.67,7.64
"2015-07-17",7.6,7.75,7.72
"2015-07-20",7.76,7.99,7.96
"2015-07-21",7.92,7.97,7.94
"2015-07-22",7.85,7.97,7.94
"2015-07-23",8.04,8.09,8.05
"2015-07-24",8.01,8.02,7.98
"2015-07-27",7.98,8.03,8
"2015-07-28",7.95,8.03,8
"2015-07-29",8.03,8.07,8.04
"2015-07-30",8,7.89,7.86
"2015-07-31",7.82,7.88,7.85
"2015-08-03",7.91,7.96,7.93
"2015-08-04",7.94,7.91,7.88
"2015-08-05",7.82,7.84,7.81
"2015-08-06",7.83,7.85,7.82
"2015-08-07",7.79,7.79,7.76
"2015-08-10",7.78,7.93,7.9
"2015-08-11",7.95,8.1,8.07
"2015-08-12",,8.2,8.17
"2015-08-13",8.18,8.2,8.17
"2015-08-14",8.15,8.33,8.3
"2015-08-17",8.26,8.25,8.22
"2015-08-18",8.17,8.28,8.25
"2015-08-19",8.3,8.35,8.32
"2015-08-20",8.31,8.37,8.34
"2015-08-21",8.31,8.21,8.18
"2015-08-24",8.08,8.18,8.15
"2015-08-25",8.22,8.26,8.23
"2015-08-26",,8.11,8.08
"2015-08-27",8.07,8.05,8.03
"2015-08-28",8.04,8.12,8.09
"2015-08-31",,8.08,8.05
"2015-09-01",7.98,8.02,7.99
"2015-09-02",8,8.13,8.1
"2015-09-03",8.06,8.18,8.15
"2015-09-04",8.06,8.1,8.07
"2015-09-07",8.02,8.09,8.06
"2015-09-08",8.09,8.25,8.22
"2015-09-09",7.94,8.28,8.25
"2015-09-10",8.25,8.29,8.26
"2015-09-11",8.22,8.27,8.24
"2015-09-14",8.21,8.24,8.21
"2015-09-15",8.17,8.18,8.15
"2015-09-16",8.12,8.24,8.21
"2015-09-17",8.18,8.24,8.21
"2015-09-18",8.16,8.12,8.09
"2015-09-21",8.04,7.99,7.96
"2015-09-22",7.98,8.03,8
"2015-09-23",8.04,8.08,8.05
"2015-09-24",7.99,8.01,7.99
"2015-09-25",7.94,8,7.98
"2015-09-28",7.92,7.92,7.9
"2015-09-29",7.87,7.98,7.96
"2015-09-30",8,8.15,8.13
"2015-10-01",8.2,8.17,8.15
"2015-10-02",8.1,8.15,8.13
"2015-10-05",8.16,8.21,8.19
"2015-10-06",8.16,8.22,8.2
"2015-10-07",7.97,8.11,8.09
"2015-10-08",8.11,8.13,8.11
"2015-10-09",8.16,8.35,8.33
"2015-10-12",8.26,8.3,8.28
"2015-10-13",8.3,8.33,8.32
"2015-10-14",8.29,8.44,8.42
"2015-10-15",8.46,8.43,8.41
"2015-10-16",8.37,8.39,8.38
"2015-10-19",8.35,8.35,8.34
"2015-10-20",8.32,8.47,8.46
"2015-10-21",,8.45,8.44
"2015-10-22",8.44,8.48,8.47
"2015-10-23",8.52,8.63,8.62
"2015-10-26",8.55,8.66,8.65
"2015-10-27",8.63,8.61,8.6
"2015-10-28",8.53,8.57,8.56
"2015-10-29",8.59,8.68,8.67
"2015-10-30",8.59,8.64,8.63
"2015-11-02",8.54,8.6,8.59
"2015-11-03",8.58,8.45,8.44
"2015-11-04",8.25,8.4,8.39
"2015-11-05",8.4,8.47,8.46
"2015-11-06",8.45,8.41,8.4
"2015-11-09",8.35,8.32,8.31
"2015-11-10",8.28,8.44,8.44
"2015-11-11",8.4,8.44,8.44
"2015-11-12",8.36,8.37,8.37
"2015-11-13",8.34,8.39,8.39
"2015-11-16",8.43,8.53,8.53
"2015-11-17",8.49,8.61,8.61
"2015-11-18",8.51,8.58,8.58
"2015-11-19",8.57,8.63,8.63
"2015-11-20",8.59,8.51,8.51
"2015-11-23",8.46,8.56,8.56
"2015-11-24",8.63,8.65,8.65
"2015-11-25",8.56,8.62,8.62
"2015-11-26",8.61,8.58,8.58
"2015-11-27",8.54,8.58,8.58
"2015-11-30",8.55,8.58,8.58
"2015-12-01",8.52,8.63,8.56
"2015-12-02",,8.56,8.48
"2015-12-03",8.44,8.67,8.59
"2015-12-04",8.56,8.6,8.52
"2015-12-07",8.42,8.48,8.41
"2015-12-08",8.33,8.49,8.41
"2015-12-09",8.35,8.48,8.4
"2015-12-10",8.32,8.43,8.36
"2015-12-11",7.98,8.14,8.07
"2015-12-14",7.92,8.15,8.07
"2015-12-15",8.05,8.26,8.19
"2015-12-16",,8.2,8.13
"2015-12-17",8.12,8.14,8.07
"2015-12-18",,8.13,8.06
"2015-12-21",,8.26,8.19
"2015-12-22",,8.32,8.25
"2015-12-23",,8.29,8.22
"2015-12-24",,8.26,8.19
"2015-12-28",,8.38,8.31
"2015-12-29",,8.34,8.27
"2015-12-30",,8.28,8.21
"2015-12-31",,8.29,8.22
"2016-01-04",,8.11,8.04
"2016-01-05",,8.06,7.99
"2016-01-06",,7.81,7.74
"2016-01-07",,7.6,7.54
"2016-01-08",,7.46,7.41
"2016-01-11",7.45,7.17,7.12
"2016-01-12",7.04,7.15,7.1
"2016-01-13",7.26,7.29,7.24
"2016-01-14",7.05,7.13,7.08
"2016-01-15",6.71,6.72,6.67
"2016-01-18",6.52,6.76,6.71
"2016-01-19",6.81,6.86,6.81
"2016-01-20",6.57,6.36,6.31
"2016-01-21",6.04,6.21,6.17
"2016-01-22",6.33,6.36,6.32
"2016-01-25",5.93,5.91,5.87
"2016-01-26",5.8,6.1,6.07
"2016-01-27",5.9,5.93,5.9
"2016-01-28",6.02,6.09,6.06
"2016-01-29",6.06,6.07,6.04
"2016-02-01",5.75,5.71,5.68
"2016-02-02",5.57,5.84,5.81
"2016-02-03",5.7,5.64,5.61
"2016-02-04",5.55,5.62,5.6
"2016-02-05",5.55,5.57,5.54
"2016-02-08",5.25,5.25,5.23
"2016-02-09",5.19,4.97,4.95
"2016-02-10",4.69,4.89,4.87
"2016-02-11",4.65,4.75,4.73
"2016-02-12",4.94,5.07,5.05
"2016-02-15",4.97,4.81,4.79
"2016-02-16",4.78,4.7,4.67
"2016-02-17",4.8,5.1,5.07
"2016-02-18",5.22,5.26,5.24
"2016-02-19",5.26,5.17,5.15
"2016-02-22",5.2,5.42,5.4
"2016-02-23",5.14,4.91,4.89
"2016-02-24",4.69,4.87,4.85
"2016-02-25",4.78,5.08,5.06
"2016-02-26",5.08,5,4.98
"2016-02-29",4.85,5.01,4.99
"2016-03-01",4.9,5,4.99
"2016-03-02",4.8,4.97,4.95
"2016-03-03",4.88,4.9,4.88
"2016-03-04",4.8,4.93,4.92
"2016-03-07",4.95,5.1,5.09
"2016-03-08",5,5.03,5.01
"2016-03-09",4.99,5.09,5.07
"2016-03-10",5,4.92,4.9
"2016-03-11",5.01,5,4.98
"2016-03-14",4.92,4.88,4.85
"2016-03-15",4.81,4.87,4.85
"2016-03-16",4.94,4.97,4.95
"2016-03-17",4.92,5.01,4.99
"2016-03-18",4.92,4.95,4.93
"2016-03-21",4.86,4.88,4.86
"2016-03-22",4.8,4.83,4.81
"2016-03-23",4.73,4.81,4.79
"2016-03-24",4.76,4.86,4.84
"2016-03-28",,4.86,4.84
"2016-03-29",4.75,4.79,4.77
"2016-03-30",4.77,4.97,4.95
"2016-03-31",4.97,5.22,5.2
"2016-04-01",5.18,5.18,5.16
"2016-04-04",5.08,5.33,5.32
"2016-04-05",5.26,5.24,5.23
"2016-04-06",5.24,5.31,5.3
"2016-04-07",5.23,5.28,5.27
"2016-04-08",5.23,5.42,5.41
"2016-04-11",5.42,5.58,5.57
"2016-04-12",5.63,5.59,5.58
"2016-04-13",5.42,5.54,5.53
"2016-04-14",5.47,5.61,5.6
"2016-04-15",5.54,5.48,5.47
"2016-04-18",5.38,5.47,5.46
"2016-04-19",5.47,5.57,5.56
"2016-04-20",5.46,5.55,5.54
"2016-04-21",5.58,5.75,5.74
"2016-04-22",5.74,5.97,5.96
"2016-04-25",5.92,5.9,5.89
"2016-04-26",6.08,6.62,6.61
"2016-04-27",6.94,6.84,6.83
"2016-04-28",6.64,6.34,6.33
"2016-04-29",6.29,6.18,6.17
"2016-05-02",,6.11,6.1
"2016-05-03",5.88,5.99,5.98
"2016-05-04",5.97,6.13,6.12
"2016-05-05",,6.2,6.19
"2016-05-06",6.13,5.86,5.85
"2016-05-09",5.96,5.7,5.69
"2016-05-10",5.65,5.9,5.89
"2016-05-11",5.72,6.02,6.01
"2016-05-12",6.04,5.81,5.8
"2016-05-13",5.75,5.85,5.84
"2016-05-16",,6.11,6.1
"2016-05-17",5.94,6.05,6.04
"2016-05-18",5.87,6.06,6.05
"2016-05-19",5.87,6,5.98
"2016-05-20",5.95,5.97,5.95
"2016-05-23",5.85,5.74,5.72
"2016-05-24",5.73,5.8,5.78
"2016-05-25",,5.87,5.85
"2016-05-26",,6.03,6.01
"2016-05-27",5.9,6.04,6.02
"2016-05-30",,6.12,6.1
"2016-05-31",6,6.1,6.08
"2016-06-01",5.92,5.97,5.95
"2016-06-02",5.96,6.03,6.01
"2016-06-03",5.96,5.95,5.93
"2016-06-06",6.05,6.21,6.19
"2016-06-07",6.14,6.12,6.1
"2016-06-08",,6.11,6.09
"2016-06-09",6.05,6.12,6.1
"2016-06-10",5.93,5.96,5.94
"2016-06-13",5.83,5.86,5.84
"2016-06-14",5.78,5.86,5.84
"2016-06-15",5.85,5.91,5.89
"2016-06-16",5.82,5.71,5.7
"2016-06-17",5.68,5.67,5.66
"2016-06-20",5.76,5.86,5.84
"2016-06-21",5.68,5.56,5.54
"2016-06-22",5.55,5.69,5.67
"2016-06-23",5.6,5.65,5.63
"2016-06-24",4.96,4.96,4.95
"2016-06-27",4.86,4.77,4.76
"2016-06-28",4.8,4.69,4.68
"2016-06-29",4.4,4.52,4.51
"2016-06-30",4.47,4.47,4.46
"2016-07-01",4.35,4.62,4.61
"2016-07-04",4.77,4.97,4.96
"2016-07-05",4.86,4.71,4.7
"2016-07-06",4.49,4.59,4.58
"2016-07-07",4.7,4.58,4.57
"2016-07-08",4.45,4.55,4.53
"2016-07-11",4.45,4.43,4.42
"2016-07-12",4.53,4.63,4.62
"2016-07-13",4.6,4.79,4.78
"2016-07-14",4.79,4.78,4.77
"2016-07-15",4.65,4.93,4.92
"2016-07-18",4.97,4.85,4.84
"2016-07-19",4.75,4.67,4.66
"2016-07-20",4.65,4.69,4.68
"2016-07-21",4.7,4.66,4.64
"2016-07-22",4.6,4.57,4.55
"2016-07-25",4.56,4.6,4.58
"2016-07-26",4.51,4.52,4.5
"2016-07-27",4.52,4.54,4.52
"2016-07-28",4.58,4.49,4.47
"2016-07-29",4.38,4.43,4.41
"2016-08-01",4.38,4.38,4.37
"2016-08-02",4.32,4.42,4.4
"2016-08-03",,4.64,4.62
"2016-08-04",4.6,4.7,4.68
"2016-08-05",4.75,4.73,4.72
"2016-08-08",4.79,4.95,4.94
"2016-08-09",4.87,4.88,4.87
"2016-08-10",4.8,4.77,4.76
"2016-08-11",4.75,4.88,4.87
"2016-08-12",4.86,4.9,4.89
"2016-08-15",,4.81,4.8
"2016-08-16",4.78,4.7,4.69
"2016-08-17",4.65,4.49,4.48
"2016-08-18",4.55,4.69,4.68
"2016-08-19",4.71,4.77,4.76
"2016-08-22",,4.9,4.89
"2016-08-23",,4.71,4.7
"2016-08-24",4.67,4.61,4.6
"2016-08-25",,4.71,4.7
"2016-08-26",4.71,4.7,4.69
"2016-08-29",,4.7,4.69
"2016-08-30",,4.55,4.54
"2016-08-31",,4.47,4.46
"2016-09-01",,4.38,4.37
"2016-09-02",4.32,4.08,4.08
"2016-09-05",4.02,3.93,3.93
"2016-09-06",3.94,4.13,4.13
"2016-09-07",4.05,4.01,4.01
"2016-09-08",4.02,4.08,4.08
"2016-09-09",4.07,4.08,4.08
"2016-09-12",3.94,4.03,4.03
"2016-09-13",3.97,4.03,4.02
"2016-09-14",,3.98,3.98
"2016-09-15",3.94,4.14,4.14
"2016-09-16",4.26,4.36,4.36
"2016-09-19",4.23,4.4,4.4
"2016-09-20",4.3,4.16,4.16
"2016-09-21",4.07,4.21,4.21
"2016-09-22",4.33,4.42,4.42
"2016-09-23",4.38,4.54,4.54
"2016-09-26",4.5,4.62,4.62
"2016-09-27",4.51,4.43,4.43
"2016-09-28",4.57,4.95,4.95
"2016-09-29",5.06,5.02,5.02
"2016-09-30",5,4.96,4.96
"2016-10-03",,5.31,5.31
"2016-10-04",5.17,5.21,5.21
"2016-10-05",5.3,5.48,5.48
"2016-10-06",5.68,5.86,5.86
"2016-10-07",5.62,5.69,5.69
"2016-10-10",5.53,5.66,5.66
"2016-10-11",5.58,5.43,5.43
"2016-10-12",,5.52,5.52
"2016-10-13",5.59,5.65,5.65
"2016-10-14",5.65,5.81,5.81
"2016-10-17",5.84,5.87,5.87
"2016-10-18",5.89,5.95,5.95
"2016-10-19",5.88,5.67,5.67
"2016-10-20",5.7,5.58,5.58
"2016-10-21",5.58,5.89,5.89
"2016-10-24",5.92,5.81,5.81
"2016-10-25",5.78,5.81,5.81
"2016-10-26",5.83,5.94,5.94
"2016-10-27",5.9,5.81,5.81
"2016-10-28",5.7,5.88,5.88
"2016-10-31",5.76,5.9,5.9
"2016-11-01",,6.03,6.03
"2016-11-02",5.88,6.24,6.24
"2016-11-03",6.35,6.5,6.5
"2016-11-04",6.54,6.41,6.41
"2016-11-07",6.46,6.23,6.23
"2016-11-08",6.1,6.15,6.15
"2016-11-09",,6.13,6.13
"2016-11-10",5.95,5.92,5.92
"2016-11-11",5.85,5.67,5.67
"2016-11-14",5.54,5.41,5.41
"2016-11-15",5.55,5.74,5.74
"2016-11-16",5.65,5.55,5.55
"2016-11-17",5.6,5.9,5.9
"2016-11-18",5.73,5.58,5.58
"2016-11-21",5.44,5.48,5.48
"2016-11-22",5.42,5.51,5.51
"2016-11-23",5.46,5.39,5.39
"2016-11-24",5.29,5.34,5.34
"2016-11-25",5.05,5,5
"2016-11-28",4.8,4.74,4.74
"2016-11-29",4.56,4.59,4.56
"2016-11-30",4.41,4.61,4.58
"2016-12-01",4.44,4.49,4.46
"2016-12-02",4.32,4.33,4.3
"2016-12-05",4.16,4.4,4.37
"2016-12-06",4.15,4.52,4.5
"2016-12-07",,4.32,4.3
"2016-12-08",4.23,4.63,4.61
"2016-12-09",4.48,4.48,4.46
"2016-12-12",4.65,4.89,4.87
"2016-12-13",4.82,4.81,4.79
"2016-12-14",,5.04,5.01
"2016-12-15",4.96,4.86,4.84
"2016-12-16",4.59,4.95,4.93
"2016-12-19",,5.12,5.09
"2016-12-20",,5.25,5.23
"2016-12-21",,5.82,5.8
"2016-12-22",,6.09,6.07
"2016-12-23",,6.24,6.22
"2016-12-27",,6.34,6.32
"2016-12-28",,6.34,6.32
"2016-12-29",,6.37,6.34
"2016-12-30",,6.57,6.54
"2017-01-02",,6.14,6.11
"2017-01-03",,5.44,5.41
"2017-01-04",,5.73,5.7
"2017-01-05",,5.3,5.27
